date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140803,12,33,491,260,10857,31967,45
20140803,12,34,503,236,13156,36346,55
20140803,12,35,494,234,12019,35694,55
20140803,12,36,466,208,11515,34132,76
20140803,12,37,426,197,11036,35160,66
20140803,12,38,446,202,11371,37654,69
20140803,12,39,480,247,9367,35303,25
20140803,12,40,440,240,7903,33070,17
20140803,12,41,466,218,11124,35575,66
20140803,12,42,493,226,10856,33935,62
20140803,12,43,492,184,11780,35638,63
20140803,12,44,474,204,8763,33373,45
20140803,12,45,463,215,8926,31718,50
20140803,12,46,502,229,9714,33313,44
20140803,12,47,512,230,9633,32159,56
20140803,12,48,492,240,14036,35801,65
20140803,12,49,512,238,9421,28934,80
20140803,12,50,530,256,12029,32948,76
20140803,12,51,467,198,10798,30623,53
20140803,12,52,476,210,14646,33978,85
20140803,12,53,518,253,13817,34069,82
20140803,12,54,517,226,12660,35420,51
20140803,12,55,510,230,10241,30898,40
20140803,12,56,535,235,10488,32252,26
20140803,12,57,573,258,13395,35062,77
20140803,12,58,568,238,10823,33446,57
20140803,12,59,490,221,11288,33753,24
20140803,13,0,505,218,11917,34155,49
20140803,13,1,511,210,12373,32579,74
20140803,13,2,535,240,12343,38048,65
20140803,13,3,542,253,11816,38221,70
20140803,13,4,544,229,12389,40538,77
20140803,13,5,518,252,10543,35864,52
20140803,13,6,535,256,9938,39477,66
20140803,13,7,608,285,12532,43031,88
20140803,13,8,545,250,14321,43470,108
20140803,13,9,558,253,10979,41481,66
20140803,13,10,598,266,11584,43169,95
20140803,13,11,605,290,11312,44923,94
20140803,13,12,567,250,10522,40737,64
20140803,13,13,573,256,9790,39412,59
20140803,13,14,527,222,10148,42190,50
20140803,13,15,520,228,9440,38225,65
20140803,13,16,516,247,10008,38774,51
20140803,13,17,481,224,10378,38861,68
20140803,13,18,536,240,11874,40296,87
20140803,13,19,526,212,11831,39230,110
20140803,13,20,435,192,8079,30792,64
20140803,13,21,467,210,8851,33036,61
20140803,13,22,455,159,10153,33670,91
20140803,13,23,503,208,11423,35285,95
20140803,13,24,501,233,9560,35417,54
20140803,13,25,447,210,9182,34107,56
20140803,13,26,492,221,9007,32771,59
20140803,13,27,470,222,7124,30050,34
20140803,13,28,428,204,6941,29424,31
20140803,13,29,430,203,6299,29804,17
20140803,13,30,484,244,8084,32227,16
20140803,13,31,506,255,9982,33057,40
20140803,13,32,589,293,11612,36197,65
20140803,13,33,577,284,8725,33550,40
20140803,13,34,534,264,9968,35539,46
20140803,13,35,483,227,10271,36592,42
20140803,13,36,479,216,9693,34057,31
20140803,13,37,469,215,8727,32980,40
20140803,13,38,475,232,8599,33975,21
20140803,13,39,462,230,8626,33522,43
20140803,13,40,483,210,8391,33609,54
20140803,13,41,527,229,10242,36494,50
20140803,13,42,508,229,10317,36783,53
20140803,13,43,481,208,7502,32014,23
20140803,13,44,471,194,9397,35038,29
20140803,13,45,480,240,9288,33831,36
20140803,13,46,507,222,8613,30974,42
20140803,13,47,500,202,8997,32520,68
20140803,13,48,493,226,8178,29583,63
20140803,13,49,470,200,9999,32267,76
20140803,13,50,468,208,7821,28818,49
20140803,13,51,505,248,7722,32622,34
20140803,13,52,524,242,7685,33424,33
20140803,13,53,511,235,7516,32903,45
20140803,13,54,536,271,7984,33583,47
20140803,13,55,543,255,9688,35004,55
20140803,13,56,488,244,7736,33700,54
20140803,13,57,510,209,8286,33385,65
20140803,13,58,540,214,9882,35452,71
20140803,13,59,470,223,7143,32533,71
20140803,14,0,464,194,7721,34135,34
20140803,14,1,461,198,7456,33703,46
20140803,14,2,432,163,8462,34393,70
20140803,14,3,443,198,7074,34405,34
20140803,14,4,483,194,9059,36446,48
20140803,14,5,528,256,7354,37862,37
20140803,14,6,484,226,10328,38601,32
20140803,14,7,532,256,9728,36518,41
20140803,14,8,459,195,7506,29009,48
20140803,14,9,453,229,7803,30292,35
20140803,14,10,487,237,7058,33095,31
20140803,14,11,486,231,8273,34241,49
20140803,14,12,498,241,7760,33274,47
20140803,14,13,442,211,6827,29010,34
20140803,14,14,480,213,7682,34666,36
20140803,14,15,526,234,8708,35246,54
20140803,14,16,487,229,9233,33452,81
20140803,14,17,471,228,8277,34392,44
20140803,14,18,458,198,7540,32515,49
20140803,14,19,448,217,7170,31746,73
20140803,14,20,424,199,6064,32567,22
20140803,14,21,439,200,6352,33987,53
20140803,14,22,463,205,7319,33534,48
20140803,14,23,484,245,7311,34405,48
20140803,14,24,454,239,7363,34869,43
20140803,14,25,480,245,7432,36491,52
20140803,14,26,437,229,5564,32868,28
20140803,14,27,494,226,6328,34684,25
20140803,14,28,476,236,7196,36800,29
20140803,14,29,455,235,6623,37097,44
20140803,14,30,505,251,8090,39743,68
20140803,14,31,477,228,6233,38800,32
20140803,14,32,557,276,7168,39796,45
20140803,14,33,515,239,6607,36759,59
20140803,14,34,463,248,4888,36789,22
20140803,14,35,526,255,6537,36340,45
20140803,14,36,495,227,7199,36942,28
20140803,14,37,488,237,7888,36165,22
20140803,14,38,498,248,7577,37889,26
20140803,14,39,469,218,6577,36924,33
20140803,14,40,490,234,6935,39427,26
20140803,14,41,496,223,7793,38298,34
20140803,14,42,473,224,6206,38253,19
20140803,14,43,489,207,6815,36902,35
20140803,14,44,450,195,6241,35597,36
20140803,14,45,495,234,7094,37020,28
20140803,14,46,540,252,7963,37900,39
20140803,14,47,471,232,6872,36957,26
20140803,14,48,541,254,7469,37875,30
20140803,14,49,500,245,6686,35350,40
20140803,14,50,468,218,6658,35630,14
20140803,14,51,464,222,6962,35526,29
20140803,14,52,459,208,6771,34704,16
20140803,14,53,486,212,7240,35012,21
20140803,14,54,540,272,7569,40352,21
20140803,14,55,493,247,6263,38020,26
20140803,14,56,532,252,6889,38261,23
20140803,14,57,418,228,6498,38628,27
20140803,14,58,423,215,5753,39691,36
20140803,14,59,465,224,6772,39968,34
20140803,15,0,408,218,4501,37260,22
20140803,15,1,476,238,6086,39151,27
20140803,15,2,476,220,5908,37083,23
20140803,15,3,478,213,5681,36398,18
20140803,15,4,494,230,7820,39012,41
20140803,15,5,470,231,7216,37190,26
20140803,15,6,445,215,7178,35236,32
20140803,15,7,402,195,6808,35261,16
20140803,15,8,393,188,4908,35242,15
20140803,15,9,437,209,7086,38914,19
20140803,15,10,399,192,5060,36300,19
20140803,15,11,424,194,6265,35464,32
20140803,15,12,468,216,8131,41624,27
20140803,15,13,423,193,7134,40807,22
20140803,15,14,449,219,5973,39923,23
20140803,15,15,516,256,8092,42285,18
20140803,15,16,474,197,6533,39969,32
20140803,15,17,519,239,6748,39070,14
20140803,15,18,487,252,5931,38124,38
20140803,15,19,492,212,6872,40180,38
20140803,15,20,467,227,7878,42057,50
20140803,15,21,430,200,5726,39151,64
20140803,15,22,482,236,6695,40261,64
20140803,15,23,443,209,6860,41211,59
20140803,15,24,467,191,6038,40692,30
20140803,15,25,482,176,7028,44126,24
20140803,15,26,440,189,6391,43544,29
20140803,15,27,454,195,6972,44932,30
20140803,15,28,492,220,8483,45868,78
20140803,15,29,468,202,7429,45008,51
20140803,15,30,516,240,8945,46136,52
20140803,15,31,554,255,9820,48558,81
20140803,15,32,483,248,7579,44974,38
20140803,15,33,512,233,7799,47535,34
20140803,15,34,496,244,7717,47621,31
20140803,15,35,552,274,7155,51375,38
20140803,15,36,526,265,6916,48007,44
20140803,15,37,522,255,7782,47368,75
20140803,15,38,518,248,7831,44873,37
20140803,15,39,442,212,6114,37601,48
20140803,15,40,491,228,7650,40805,81
20140803,15,41,465,204,6376,38840,49
20140803,15,42,425,201,5878,36782,44
20140803,15,43,458,221,6780,37102,46
20140803,15,44,443,217,6304,34621,55
20140803,15,45,461,193,6708,35718,70
20140803,15,46,530,226,8571,39049,115
20140803,15,47,446,184,7845,36353,122
20140803,15,48,465,190,6948,36141,74
20140803,15,49,456,210,7222,36131,64
20140803,15,50,492,233,7676,34374,73
20140803,15,51,532,243,8302,37020,62
20140803,15,52,466,220,7704,34336,49
20140803,15,53,489,214,8432,34570,126
20140803,15,54,491,208,6906,34597,56
20140803,15,55,480,204,8785,36192,69
20140803,15,56,467,223,8011,37128,82
20140803,15,57,445,217,6240,35511,60
20140803,15,58,437,190,6723,36517,58
20140803,15,59,464,208,7078,32104,66
20140803,16,0,482,218,8007,36804,56
20140803,16,1,530,249,8413,35668,55
20140803,16,2,525,250,8507,35556,101
20140803,16,3,463,225,6955,30441,56
20140803,16,4,522,244,8199,33546,115
20140803,16,5,447,221,7726,31625,105
20140803,16,6,453,226,6071,27594,27
20140803,16,7,495,242,7164,31204,89
20140803,16,8,419,184,6584,28101,95
20140803,16,9,488,207,7681,29017,71
20140803,16,10,436,208,7073,27649,89
20140803,16,11,416,213,6276,26385,81
20140803,16,12,451,211,7218,31363,141
20140803,16,13,390,179,5863,29289,73
20140803,16,14,461,196,6359,30509,37
20140803,16,15,468,203,7615,33039,119
20140803,16,16,438,183,7981,31964,146
20140803,16,17,450,205,7918,33680,130
20140803,16,18,501,246,9423,32686,97
20140803,16,19,434,206,8224,33560,73
20140803,16,20,471,215,7338,32362,32
20140803,16,21,421,182,7068,31512,104
20140803,16,22,437,185,7996,33058,184
20140803,16,23,443,180,8997,31833,138
20140803,16,24,424,158,7470,27113,102
20140803,16,25,487,198,8863,30172,84
20140803,16,26,419,174,8090,29181,59
20140803,16,27,476,205,9167,30638,196
20140803,16,28,418,160,8927,30328,102
20140803,16,29,425,195,9644,32583,122
20140803,16,30,449,214,7564,31985,106
20140803,16,31,458,213,7134,34207,85
20140803,16,32,488,234,7968,32988,84
20140803,16,33,490,240,8618,33471,126
20140803,16,34,447,211,7199,29553,107
20140803,16,35,486,206,8552,32442,143
20140803,16,36,464,208,8360,31988,168
20140803,16,37,482,210,9385,33692,174
20140803,16,38,517,252,10896,33341,179
20140803,16,39,428,201,7509,29279,101
20140803,16,40,499,252,8582,34459,136
20140803,16,41,480,243,8116,33973,141
20140803,16,42,488,234,8629,35735,80
20140803,16,43,467,207,7874,35126,60
20140803,16,44,439,209,6765,32389,171
20140803,16,45,432,184,7578,34011,164
20140803,16,46,547,221,10370,36972,151
20140803,16,47,401,196,6369,31503,114
20140803,16,48,500,242,7404,36094,77
20140803,16,49,454,218,6075,34299,120
20140803,16,50,498,214,8024,37736,123
20140803,16,51,504,217,7308,37167,95
20140803,16,52,456,207,7676,38126,95
20140803,16,53,479,208,7009,37182,131
20140803,16,54,470,215,7359,36763,80
20140803,16,55,476,216,7475,33853,40
20140803,16,56,495,216,7817,34483,106
20140803,16,57,502,223,7759,33492,61
20140803,16,58,440,201,5802,34414,37
20140803,16,59,504,237,5892,35701,45
20140803,17,0,456,208,8022,38492,125
20140803,17,1,489,211,8636,40199,186
20140803,17,2,472,225,6065,37027,34
20140803,17,3,431,200,8177,37487,271
20140803,17,4,480,200,10347,39483,253
20140803,17,5,460,215,6722,33555,83
20140803,17,6,466,225,7402,35603,232
20140803,17,7,462,214,8164,35905,268
20140803,17,8,419,190,8242,36618,216
20140803,17,9,457,199,9913,37961,297
20140803,17,10,445,183,6986,34026,91
20140803,17,11,487,200,11322,39607,409
20140803,17,12,529,237,9120,38301,144
20140803,17,13,495,236,9027,38143,55
20140803,17,14,523,250,7772,38044,63
20140803,17,15,534,234,10128,42626,233
20140803,17,16,504,223,7849,40453,123
20140803,17,17,564,285,8847,40856,192
20140803,17,18,492,236,8190,39270,221
20140803,17,19,501,232,8884,37935,191
20140803,17,20,533,254,10201,39288,142
20140803,17,21,506,230,10224,41681,248
20140803,17,22,542,252,9919,40689,279
20140803,17,23,484,226,7680,38590,41
20140803,17,24,503,242,10038,43038,365
20140803,17,25,519,243,9330,44289,174
20140803,17,26,487,223,8712,40778,214
20140803,17,27,490,194,7547,38211,131
20140803,17,28,526,227,9719,40124,161
20140803,17,29,485,220,8961,38914,164
20140803,17,30,522,211,7908,37211,57
20140803,17,31,489,211,9059,39782,233
20140803,17,32,500,206,9887,38338,241
20140803,17,33,528,234,12378,40916,470
20140803,17,34,476,207,8034,34964,131
20140803,17,35,471,216,11217,39304,313
20140803,17,36,484,226,8111,37134,97
20140803,17,37,461,202,8853,40634,315
20140803,17,38,486,210,8107,40484,233
20140803,17,39,448,176,7618,40518,178
20140803,17,40,530,222,9004,43294,102
20140803,17,41,498,233,7485,41460,168
20140803,17,42,450,211,9585,42700,181
20140803,17,43,523,232,9935,42339,326
20140803,17,44,511,238,7146,36788,36
20140803,17,45,449,199,9630,39723,318
20140803,17,46,531,249,10533,41492,187
20140803,17,47,476,228,9491,42151,242
20140803,17,48,505,210,10927,42772,291
20140803,17,49,504,207,8750,40212,55
20140803,17,50,486,178,11143,42790,370
20140803,17,51,504,225,9595,41346,213
20140803,17,52,451,184,10713,41113,215
20140803,17,53,506,205,12144,42469,277
20140803,17,54,625,259,14695,43408,349
20140803,17,55,550,262,9988,42263,238
20140803,17,56,549,252,9310,39496,78
20140803,17,57,507,240,7444,37889,63
20140803,17,58,507,227,10227,40774,82
20140803,17,59,534,240,12190,43679,95
20140803,18,0,473,241,8289,36334,61
20140803,18,1,538,240,9828,37848,76
20140803,18,2,531,254,9657,38298,75
20140803,18,3,482,242,8669,37585,48
20140803,18,4,566,264,12575,42546,120
20140803,18,5,572,298,8767,39155,65
20140803,18,6,601,304,9336,41112,65
20140803,18,7,484,250,7987,39657,50
20140803,18,8,439,215,7296,37896,39
20140803,18,9,513,247,9779,42845,60
20140803,18,10,510,257,8523,40738,56
20140803,18,11,493,247,8676,41256,40
20140803,18,12,553,285,9086,42194,67
20140803,18,13,583,298,9801,43708,66
20140803,18,14,543,243,7700,40987,26
20140803,18,15,574,277,10715,45033,50
20140803,18,16,567,276,8159,43035,37
20140803,18,17,540,263,8837,42985,56
20140803,18,18,555,271,8380,44150,39
20140803,18,19,576,286,8983,45915,51
20140803,18,20,577,274,10924,48873,386
20140803,18,21,582,275,9250,45896,92
20140803,18,22,615,291,11691,48566,191
20140803,18,23,567,253,11804,46650,184
20140803,18,24,585,263,10485,46830,267
20140803,18,25,541,249,9623,44553,356
20140803,18,26,520,240,10360,45467,318
20140803,18,27,527,258,8801,44152,175
20140803,18,28,563,267,11348,45949,328
20140803,18,29,601,293,9569,45428,190
20140803,18,30,545,241,10072,44269,224
20140803,18,31,544,262,10624,44335,269
20140803,18,32,535,248,6906,41974,60
20140803,18,33,538,248,10446,45929,332
20140803,18,34,532,240,9566,44772,189
20140803,18,35,568,270,12633,48299,321
20140803,18,36,531,265,10441,46964,184
20140803,18,37,602,290,9373,46476,69
20140803,18,38,543,258,11899,52920,477
20140803,18,39,535,237,9484,48740,41
20140803,18,40,601,290,12112,53774,374
20140803,18,41,579,291,11919,53941,425
20140803,18,42,585,276,11463,52852,351
20140803,18,43,604,323,9524,50591,47
20140803,18,44,612,297,12599,54533,190
20140803,18,45,607,298,12065,54128,357
20140803,18,46,602,300,10943,53900,179
20140803,18,47,641,313,11359,56343,322
20140803,18,48,598,296,11173,56451,290
20140803,18,49,635,300,10999,55940,227
20140803,18,50,609,299,10534,57850,46
20140803,18,51,623,293,12415,61829,423
20140803,18,52,609,290,9914,56444,93
20140803,18,53,653,287,13755,61564,346
20140803,18,54,637,307,11584,61158,196
20140803,18,55,637,292,11244,59171,49
20140803,18,56,620,296,11730,56241,327
20140803,18,57,641,272,10873,57034,175
20140803,18,58,633,260,10801,58720,238
20140803,18,59,653,288,11398,59305,269
20140803,19,0,597,287,9817,54250,176
20140803,19,1,667,295,13293,59679,242
20140803,19,2,667,275,11425,57511,137
20140803,19,3,618,277,12373,59807,404
20140803,19,4,585,248,12368,59904,92
20140803,19,5,563,225,12646,56068,288
20140803,19,6,557,230,13463,56977,236
20140803,19,7,644,276,14291,60133,283
20140803,19,8,578,254,12744,56442,234
20140803,19,9,622,273,12197,56426,277
20140803,19,10,606,247,13270,60786,229
20140803,19,11,633,261,10869,59368,26
20140803,19,12,636,283,11444,60552,81
20140803,19,13,635,283,10905,61011,40
20140803,19,14,647,275,13023,60421,325
20140803,19,15,620,284,11629,59275,169
20140803,19,16,583,241,9165,56454,42
20140803,19,17,611,262,12516,60923,295
20140803,19,18,594,226,10700,53391,229
20140803,19,19,616,278,10574,52314,240
20140803,19,20,644,273,12592,55004,300
20140803,19,21,587,271,11350,56962,243
20140803,19,22,563,263,9828,54658,285
20140803,19,23,518,213,8674,53703,52
20140803,19,24,538,242,11931,56212,433
20140803,19,25,573,240,10562,56076,176
20140803,19,26,569,263,9525,53919,204
20140803,19,27,625,283,12278,58119,334
20140803,19,28,612,259,9018,53117,58
20140803,19,29,585,263,11879,55615,444
20140803,19,30,640,269,10846,53747,67
20140803,19,31,662,314,10888,55386,64
20140803,19,32,597,269,10906,52703,54
20140803,19,33,608,294,10218,52596,45
20140803,19,34,589,262,10508,53400,49
20140803,19,35,599,269,9043,52852,43
20140803,19,36,607,294,8475,52990,39
20140803,19,37,600,276,10398,54405,51
20140803,19,38,568,248,8494,50342,47
20140803,19,39,591,268,9644,51651,33
20140803,19,40,577,254,9196,49396,37
20140803,19,41,559,277,9468,51249,37
20140803,19,42,611,284,9712,63097,29
20140803,19,43,626,292,9233,56345,27
20140803,19,44,599,257,9400,54846,33
20140803,19,45,604,283,9015,56917,44
20140803,19,46,606,328,8315,58416,22
20140803,19,47,566,279,7033,56486,22
20140803,19,48,609,282,10094,58297,36
20140803,19,49,600,281,9760,58984,35
20140803,19,50,572,267,9737,56567,37
20140803,19,51,540,259,8911,54624,77
20140803,19,52,532,246,8379,54213,30
20140803,19,53,576,278,11482,58178,220
20140803,19,54,597,282,11483,54484,85
20140803,19,55,551,267,10150,51695,220
20140803,19,56,573,283,8754,50736,31
20140803,19,57,619,298,12049,52544,316
20140803,19,58,512,246,7363,42502,33
20140803,19,59,576,274,11021,48384,43
20140803,20,0,552,266,9659,45401,36
20140803,20,1,568,251,10744,47949,44
20140803,20,2,550,258,9616,46896,31
20140803,20,3,596,265,11204,47348,46
20140803,20,4,598,294,9038,47607,179
20140803,20,5,599,266,10164,47374,56
20140803,20,6,585,259,9482,45640,50
20140803,20,7,594,260,10035,46849,44
20140803,20,8,611,275,10033,44401,51
20140803,20,9,553,239,9936,43929,61
20140803,20,10,568,283,11591,45176,66
20140803,20,11,550,267,10863,44593,55
20140803,20,12,538,250,10831,40161,158
20140803,20,13,621,293,13447,41679,318
20140803,20,14,592,240,12708,38091,263
20140803,20,15,596,265,12259,37061,257
20140803,20,16,616,264,13682,39319,293
20140803,20,17,592,263,13881,39000,211
20140803,20,18,591,228,11328,35790,58
20140803,20,19,564,231,10404,33823,78
20140803,20,20,523,221,9507,31097,64
20140803,20,21,578,264,9893,33874,56
20140803,20,22,559,258,10479,38030,73
20140803,20,23,513,253,7104,33728,25
20140803,20,24,540,261,8665,36150,45
20140803,20,25,519,245,8664,31902,64
20140803,20,26,547,269,8832,32698,60
20140803,20,27,534,229,7945,29492,46
20140803,20,28,543,261,9116,33714,63
20140803,20,29,605,256,11055,37405,39
20140803,20,30,576,254,11569,39234,55
20140803,20,31,530,211,10564,36316,68
20140803,20,32,548,215,10827,35010,62
20140803,20,33,550,213,11548,34302,69
20140803,20,34,559,225,13074,35322,79
20140803,20,35,570,215,10932,33481,60
20140803,20,36,560,219,12056,35600,76
20140803,20,37,505,202,10006,33864,58
20140803,20,38,538,212,9704,34430,69
20140803,20,39,535,211,10859,38607,66
20140803,20,40,537,192,9280,38721,55
20140803,20,41,572,234,10938,40801,69
20140803,20,42,504,201,10033,40176,99
20140803,20,43,495,185,11017,40568,52
20140803,20,44,565,242,9918,39571,79
20140803,20,45,624,269,9214,39801,50
20140803,20,46,621,266,10519,42503,57
20140803,20,47,674,309,10614,44032,69
20140803,20,48,627,299,10173,44649,67
20140803,20,49,570,278,9203,43440,57
20140803,20,50,633,296,9083,46294,48
20140803,20,51,641,281,10266,47821,61
20140803,20,52,592,294,9754,48565,44
20140803,20,53,626,289,10274,49701,70
20140803,20,54,674,296,11218,53949,53
20140803,20,55,660,303,9652,50963,31
20140803,20,56,645,301,9700,51147,62
20140803,20,57,647,306,10652,52266,75
20140803,20,58,676,301,12411,59922,80
20140803,20,59,685,304,11883,58184,51
20140803,21,0,634,275,11349,57935,52
20140803,21,1,685,308,13648,59984,64
20140803,21,2,712,293,11832,57464,62
20140803,21,3,673,262,10738,55698,50
20140803,21,4,718,307,11720,56334,54
20140803,21,5,616,252,9789,52301,42
20140803,21,6,667,298,11094,54107,46
20140803,21,7,637,286,10068,53974,37
20140803,21,8,608,282,10017,53306,41
20140803,21,9,570,234,9112,52572,37
20140803,21,10,623,242,10250,54399,51
20140803,21,11,590,257,10328,54248,40
20140803,21,12,627,277,12608,57947,62
20140803,21,13,617,266,10784,56386,57
20140803,21,14,617,268,10032,55322,25
20140803,21,15,576,236,9112,52510,23
20140803,21,16,601,269,9131,52490,29
20140803,21,17,602,291,10587,54120,32
20140803,21,18,595,252,9445,51537,27
20140803,21,19,616,254,9679,52258,33
20140803,21,20,597,208,10236,56860,35
20140803,21,21,601,232,11047,56047,34
20140803,21,22,597,209,9856,56115,40
20140803,21,23,634,227,9499,54529,28
20140803,21,24,634,238,10093,56092,38
20140803,21,25,626,231,11477,53658,63
20140803,21,26,690,297,11566,54536,62
20140803,21,27,659,297,9727,52544,43
20140803,21,28,580,232,8725,50362,27
20140803,21,29,609,243,11273,54403,43
20140803,21,30,640,244,10402,53265,42
20140803,21,31,699,288,11582,57270,71
20140803,21,32,667,248,11232,60304,39
20140803,21,33,610,262,10223,54306,92
20140803,21,34,590,230,11107,56629,95
20140803,21,35,649,245,12658,59426,69
20140803,21,36,607,261,8785,54506,42
20140803,21,37,614,246,8418,54233,87
20140803,21,38,626,248,11691,58099,99
20140803,21,39,738,270,13748,61703,108
20140803,21,40,689,296,11734,58185,89
20140803,21,41,664,279,10058,53304,68
20140803,21,42,649,261,11280,52661,122
20140803,21,43,595,252,9790,49432,83
20140803,21,44,589,233,9439,49272,85
20140803,21,45,611,255,9342,48729,95
20140803,21,46,622,243,10626,51221,91
20140803,21,47,649,267,10670,52872,73
20140803,21,48,692,268,12611,52763,80
20140803,21,49,639,268,12769,52343,119
20140803,21,50,660,244,12840,52879,152
20140803,21,51,635,286,12974,54397,135
20140803,21,52,648,294,13262,56014,88
20140803,21,53,679,274,11968,55285,87
20140803,21,54,631,270,11424,52454,97
20140803,21,55,695,275,12619,52561,108
20140803,21,56,606,251,10091,49518,81
20140803,21,57,652,302,13237,55721,75
20140803,21,58,671,266,14148,57232,100
20140803,21,59,681,288,13110,54773,126
20140803,22,0,656,258,13616,56345,134
20140803,22,1,664,259,14140,56329,107
20140803,22,2,670,271,13007,54420,138
20140803,22,3,650,263,13689,55512,105
20140803,22,4,638,288,12928,54776,123
20140803,22,5,590,265,10781,48993,77
20140803,22,6,646,250,12456,53252,124
20140803,22,7,633,281,13460,54497,88
20140803,22,8,651,279,13810,55890,91
20140803,22,9,663,260,15527,53990,105
20140803,22,10,600,256,13736,51928,71
20140803,22,11,636,235,14665,52950,75
20140803,22,12,646,262,16381,53837,109
20140803,22,13,676,283,14610,50299,103
20140803,22,14,595,220,11848,47315,68
20140803,22,15,589,234,12728,49472,59
20140803,22,16,686,308,12148,48527,98
20140803,22,17,633,272,11935,46730,92
20140803,22,18,654,286,11125,45017,72
20140803,22,19,652,270,11708,44918,68
20140803,22,20,661,259,11593,42063,51
20140803,22,21,669,259,13770,45697,124
20140803,22,22,637,256,10823,44864,82
20140803,22,23,702,284,14464,50607,95
20140803,22,24,646,254,13997,48158,72
20140803,22,25,646,268,12479,40643,68
20140803,22,26,572,245,10198,37161,49
20140803,22,27,612,254,10585,38392,51
20140803,22,28,646,266,9850,36728,73
20140803,22,29,642,238,15998,42578,116
20140803,22,30,598,250,13675,38731,79
20140803,22,31,664,261,13834,37502,71
20140803,22,32,608,240,12879,34808,70
20140803,22,33,595,214,12698,34796,93
20140803,22,34,628,225,15116,40324,81
20140803,22,35,553,205,9568,34465,47
20140803,22,36,587,209,10809,36010,40
20140803,22,37,628,229,12707,37541,55
20140803,22,38,620,225,13876,39018,55
20140803,22,39,595,225,13652,43016,78
20140803,22,40,609,244,13723,42791,70
20140803,22,41,644,255,13754,42008,79
20140803,22,42,602,211,13799,41983,50
20140803,22,43,606,250,12268,38338,71
20140803,22,44,624,271,13190,40854,57
20140803,22,45,593,213,12992,37080,66
20140803,22,46,619,235,13195,38005,68
20140803,22,47,610,249,13920,38359,62
20140803,22,48,634,256,14699,40382,95
20140803,22,49,630,258,13706,39325,79
20140803,22,50,614,263,12371,38344,68
20140803,22,51,644,257,14942,44179,70
20140803,22,52,659,254,15476,50658,73
20140803,22,53,637,260,14389,44317,76
20140803,22,54,674,290,14874,42465,104
20140803,22,55,702,291,15506,42879,89
20140803,22,56,674,300,12856,43006,66
20140803,22,57,652,308,14113,44560,75
20140803,22,58,734,380,16021,46887,78
20140803,22,59,643,313,12838,38144,60
20140803,23,0,679,304,12363,48818,50
20140803,23,1,709,358,14964,48001,94
20140803,23,2,720,357,15840,48817,104
20140803,23,3,656,300,13602,46926,77
20140803,23,4,603,283,11433,43112,51
20140803,23,5,654,315,12901,45496,82
20140803,23,6,660,301,12456,44780,56
20140803,23,7,644,314,13149,44254,80
20140803,23,8,651,295,13505,41663,66
20140803,23,9,636,270,14756,41657,89
20140803,23,10,615,263,16230,42168,121
20140803,23,11,612,237,14539,37299,84
20140803,23,12,643,291,14662,39174,78
20140803,23,13,666,284,14647,38940,76
20140803,23,14,637,267,14243,38810,82
20140803,23,15,662,275,14656,38266,103
20140803,23,16,652,259,13380,40474,68
20140803,23,17,630,273,13197,39199,71
20140803,23,18,653,248,14143,40325,96
20140803,23,19,639,260,13720,38953,69
20140803,23,20,624,233,16264,42364,111
20140803,23,21,607,247,14615,41425,94
20140803,23,22,652,249,16957,44123,99
20140803,23,23,655,259,13828,40680,76
20140803,23,24,646,272,14264,41045,92
20140803,23,25,634,249,13182,39634,71
20140803,23,26,663,282,14565,40279,103
20140803,23,27,617,275,15016,42375,89
20140803,23,28,647,259,14040,40806,121
20140803,23,29,642,304,13786,40988,83
20140803,23,30,650,289,12669,39030,55
20140803,23,31,650,268,13962,38168,65
20140803,23,32,635,271,12798,38742,108
20140803,23,33,583,268,12008,37909,48
20140803,23,34,594,272,11269,38127,55
20140803,23,35,589,298,12056,40172,65
20140803,23,36,741,368,13329,41098,77
20140803,23,37,724,324,13639,42412,97
20140803,23,38,629,301,11408,37914,65
20140803,23,39,642,288,12618,40834,55
20140803,23,40,670,316,11945,40121,46
20140803,23,41,612,316,10353,37695,61
20140803,23,42,646,297,11803,39169,65
20140803,23,43,593,313,11075,37461,49
20140803,23,44,576,239,10465,37291,76
20140803,23,45,628,276,11072,36745,57
20140803,23,46,597,274,10577,34724,49
20140803,23,47,615,263,10687,33524,57
20140803,23,48,593,259,10770,35905,71
20140803,23,49,572,265,9335,32638,51
20140803,23,50,537,234,8247,31909,44
20140803,23,51,542,261,9917,33573,63
20140803,23,52,544,259,8350,32744,24
20140803,23,53,603,282,9984,34286,46
20140803,23,54,551,249,8564,31618,65
20140803,23,55,572,249,8007,31885,53
20140803,23,56,629,287,10634,33586,84
20140803,23,57,595,272,8934,32613,76
20140803,23,58,567,253,7727,29978,63
20140803,23,59,574,280,8283,32137,77
20140804,0,0,537,245,7545,22579,488
20140804,0,1,456,199,4903,19224,29
20140804,0,2,502,221,9014,24992,594
20140804,0,3,502,217,7270,22807,300
20140804,0,4,500,220,6863,22195,270
20140804,0,5,514,213,8157,23794,295
20140804,0,6,521,241,6773,22651,169
20140804,0,7,488,229,7331,23621,258
20140804,0,8,490,232,7180,23163,213
20140804,0,9,510,235,8222,24327,317
20140804,0,10,499,244,7548,23676,276
